fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-14 13:50:26,BUS,2026-09-15,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-15 17:00,2026-09-16 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 07:30,2026-09-15 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 08:30,2026-09-15 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 09:00,2026-09-15 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 09:30,2026-09-15 17:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 10:30,2026-09-15 18:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 10:30,2026-09-15 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 11:00,2026-09-15 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 12:30,2026-09-15 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 12:30,2026-09-15 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-15 12:30,2026-09-16 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 13:00,2026-09-15 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 14:00,2026-09-15 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1599EDC,2026-09-15 14:00,2026-09-16 01:25,CAMA,CAMA 42 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 14:30,2026-09-15 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 15:30,2026-09-15 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 16:30,2026-09-16 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 17:00,2026-09-16 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-15 17:00,2026-09-16 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 18:00,2026-09-16 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 18:30,2026-09-16 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1998ZBU,2026-09-15 18:30,2026-09-16 03:52,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 19:00,2026-09-16 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-15 19:30,2026-09-16 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-15 19:30,2026-09-16 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,2752UXU,2026-09-15 19:30,2026-09-16 06:55,CAMA,CAMA 44 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 20:30,2026-09-16 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 20:30,2026-09-16 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 21:00,2026-09-16 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,4273 PTY,2026-09-15 21:00,2026-09-16 05:30,CAMA,CAMA 41,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 21:30,2026-09-16 05:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 21:30,2026-09-16 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-15 21:30,2026-09-16 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 22:00,2026-09-16 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 22:00,2026-09-16 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 22:30,2026-09-16 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-15 22:45,2026-09-16 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-15 23:00,2026-09-16 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-15 16:00,2026-09-16 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-15 20:30,2026-09-16 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-15 21:30,2026-09-16 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-15 22:00,2026-09-16 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-15 22:30,2026-09-16 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-15 23:00,2026-09-16 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-15 19:30,2026-09-16 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-15 14:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-15 16:30,2026-09-16 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-15 17:30,2026-09-16 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-15 19:00,2026-09-16 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-15,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-15 18:30,2026-09-16 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-14 13:50:26,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-15 08:30,2026-09-15 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 13:50:26,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-15 10:00,2026-09-15 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 13:50:26,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-15 16:00,2026-09-15 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 13:50:26,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-15 16:00,2026-09-15 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 13:50:26,BUS,2026-09-15,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-15 19:00,2026-09-16 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-14 13:50:26,BUS,2026-09-15,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4727ZHY,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,6424 DLC,2026-09-15 21:00,2026-09-16 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-15 22:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-14 13:50:26,BUS,2026-09-15,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-15 21:30,2026-09-16 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,6804 FPE,2026-09-15 18:30,2026-09-16 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,EL MEXICANO,206,4766 YTR,2026-09-15 19:00,2026-09-16 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FGL,2026-09-15 21:15,2026-09-16 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-15 20:45,2026-09-16 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,157.0,170.0,100.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,176.0,176.0,150.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-15 08:30,2026-09-15 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-15 19:00,2026-09-16 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-15 20:00,2026-09-16 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-15 21:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-15 21:30,2026-09-16 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-15 20:30,2026-09-16 05:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,154,2026-09-15 21:30,2026-09-16 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,EL MEXICANO,206,5215 AUI,2026-09-15 18:15,2026-09-16 08:15,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,200.0,250.0,200.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,SUCRE,SUCRE,TEQUILA,223,SUITE,2026-09-15 19:30,2026-09-16 06:30,SUITE,SUITE CAMA 32,Directo (11h 0m),False,0,261.0,300.0,50.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-15 14:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-15 16:30,2026-09-16 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-15 17:30,2026-09-16 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-15 19:30,2026-09-16 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-14 13:50:26,BUS,2026-09-15,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-15 19:00,2026-09-16 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,356.0,356.0,356.0
2026-09-14 13:50:26,BUS,2026-09-15,SUCRE,SUCRE,LA PAZ,LA PAZ,EL MEXICANO,206,6477 GSH,2026-09-15 20:00,2026-09-16 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-15,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,1198GDE,2026-09-15 20:00,2026-09-16 08:00,CAMA,1198GDE,Directo (12h 0m),False,0,130.0,250.0,100.0
2026-09-14 13:50:26,BUS,2026-09-15,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-15 21:00,2026-09-16 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,192.0
2026-09-14 13:50:26,BUS,2026-09-15,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5245 RZA,2026-09-15 18:30,2026-09-16 06:30,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,200.0,250.0,200.0
2026-09-14 13:50:26,BUS,2026-09-15,SUCRE,SUCRE,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,6337 AHX,2026-09-15 19:00,2026-09-16 07:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,250.0,250.0,200.0
2026-09-14 13:50:26,BUS,2026-09-15,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-15 19:30,2026-09-16 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-14 13:50:26,BUS,2026-09-15,TARIJA,TARIJA,SUCRE,SUCRE,EL MEXICANO,206,2804 ZLI,2026-09-15 19:30,2026-09-16 06:30,CAMA,CAMA 40 ASIENTOS,Directo (11h 0m),False,0,100.0,150.0,80.0
2026-09-14 13:50:26,BUS,2026-09-15,TARIJA,TARIJA,SUCRE,SUCRE,ANDES BUS,117,NPC,2026-09-15 20:00,2026-09-16 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,130.0,200.0,120.0
2026-09-14 13:50:26,BUS,2026-09-15,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UKK,2026-09-15 18:30,2026-09-16 09:30,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,350.0,363.0,200.0
2026-09-14 13:50:26,BUS,2026-09-15,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,EL MEXICANO,206,5215 AUI,2026-09-15 18:30,2026-09-16 08:30,SUITE,SUITE CAMA 32,Directo (14h 0m),False,0,350.0,350.0,200.0
2026-09-14 13:50:26,BUS,2026-09-15,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-15 19:00,2026-09-16 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,356.0,356.0,356.0
2026-09-14 13:50:26,BUS,2026-09-15,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-15 18:00,2026-09-16 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-14 13:50:26,BUS,2026-09-15,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-15 19:30,2026-09-16 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-14 13:50:26,BUS,2026-09-15,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6426 UGX,2026-09-15 21:30,2026-09-16 07:30,CAMA,CAMA LEITO,Directo (10h 0m),False,0,157.0,180.0,90.0
2026-09-14 13:50:26,BUS,2026-09-15,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-15 21:30,2026-09-16 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,188.0,188.0,188.0
2026-09-14 13:50:26,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,102,2026-09-15 21:00,2026-09-16 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,94.0,160.0,60.0
2026-09-14 13:50:26,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,4564 FEE,2026-09-15 20:30,2026-09-16 05:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,130.0
2026-09-14 13:50:26,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,5597NSR,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,140.0
2026-09-14 13:50:26,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,LA QUERIDA,142,6305KPA,2026-09-15 21:30,2026-09-16 06:30,CAMA,CAMA LEITO,Directo (9h 0m),False,0,146.0,170.0,120.0
2026-09-14 13:50:26,BUS,2026-09-15,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-15 21:00,2026-09-16 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,176.0,176.0,176.0
2026-09-14 13:50:26,VUELO,2026-09-15,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-15 13:50,2026-09-15 14:25,ECONOMICA,AVION,Directo (00:35),False,0,326.0,326.0,326.0
2026-09-14 13:50:26,VUELO,2026-09-15,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-15 13:30,2026-09-15 14:25,ECONOMICA,AVION,Directo (00:55),False,0,653.0,653.0,653.0
2026-09-14 13:50:26,VUELO,2026-09-15,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,524,2026-09-15 07:25,2026-09-15 08:25,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
