fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 14:00,2026-09-22 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-22 14:00,2026-09-23 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1054UHU,2026-09-22 14:00,2026-09-23 01:25,CAMA,CAMA 32 3F,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 15:30,2026-09-22 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-22 16:00,2026-09-23 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-22 16:30,2026-09-23 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 17:00,2026-09-23 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-22 17:30,2026-09-23 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,1998ZBU,2026-09-22 18:30,2026-09-23 03:52,SEMI CAMA,CAMA 32 CM,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-22 18:30,2026-09-23 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 19:00,2026-09-23 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-22 19:00,2026-09-23 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-22 19:30,2026-09-23 12:30,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NSH,2026-09-22 19:30,2026-09-23 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-22 19:30,2026-09-23 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-22 20:30,2026-09-23 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 20:30,2026-09-23 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 21:00,2026-09-23 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,POTOSI,POTOSI,FLOTA COPACABANA,167,5316 FHT,2026-09-22 21:00,2026-09-23 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-22 21:00,2026-09-23 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-22 21:30,2026-09-23 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 21:30,2026-09-23 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-22 21:30,2026-09-23 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-22 22:00,2026-09-23 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 22:00,2026-09-23 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-22 22:30,2026-09-23 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 22:30,2026-09-23 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-22 23:00,2026-09-23 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-22 23:00,2026-09-23 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-22 12:30,2026-09-23 05:30,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,431.0,431.0,400.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-22 17:00,2026-09-23 10:00,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,431.0,431.0,400.0
2026-09-21 13:58:29,BUS,2026-09-22,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UKK,2026-09-22 19:00,2026-09-23 10:00,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,450.0,450.0,350.0
2026-09-21 13:58:29,BUS,2026-09-22,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-22 08:30,2026-09-22 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-22 10:00,2026-09-22 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-22 16:00,2026-09-22 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-22 16:00,2026-09-22 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-22 19:00,2026-09-23 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,FLOTA COPACABANA,167,4001 ZNG,2026-09-22 21:00,2026-09-23 06:00,CAMA,CAMA 41 2P,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,POTOSI,POTOSI,LA PAZ,LA PAZ,FLOTA COPACABANA,167,4756 SIX,2026-09-22 21:00,2026-09-23 05:30,CAMA,CAMA 41 2P,Directo (8h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-22 21:30,2026-09-23 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-22 22:00,2026-09-23 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-22 08:30,2026-09-22 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,AAR,2026-09-22 11:30,2026-09-23 04:30,CAMA,CAMA 3F 43 VOLVO 2018,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-22 14:00,2026-09-23 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-22 16:30,2026-09-23 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-22 17:30,2026-09-23 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-22 19:00,2026-09-23 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-22 19:00,2026-09-23 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-22 19:30,2026-09-23 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-22 20:00,2026-09-23 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-22 21:00,2026-09-23 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-22 21:00,2026-09-23 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-22 21:15,2026-09-23 06:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-22 21:30,2026-09-23 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-22 21:30,2026-09-23 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-22 20:15,2026-09-23 05:15,CAMA,CAMA LEITO,Directo (9h 0m),False,0,250.0,250.0,100.0
2026-09-21 13:58:29,BUS,2026-09-22,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,LA QUERIDA,142,4564 FEE,2026-09-22 20:45,2026-09-23 05:45,CAMA,CAMA LEITO,Directo (9h 0m),False,0,250.0,250.0,100.0
2026-09-21 13:58:29,BUS,2026-09-22,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-22 19:30,2026-09-23 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-22 21:00,2026-09-23 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,SUCRE,SUCRE,TARIJA,TARIJA,ANDES BUS,117,NPC,2026-09-22 20:00,2026-09-23 08:00,CAMA,4480NPC,Directo (12h 0m),False,0,250.0,250.0,150.0
2026-09-21 13:58:29,BUS,2026-09-22,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-22 19:30,2026-09-23 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-22 19:00,2026-09-23 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,356.0,356.0,356.0
2026-09-21 13:58:29,BUS,2026-09-22,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-22 18:00,2026-09-23 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-21 13:58:29,BUS,2026-09-22,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310ULP,2026-09-22 18:30,2026-09-23 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,450.0,450.0,350.0
2026-09-21 13:58:29,BUS,2026-09-22,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-22 21:30,2026-09-23 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-22 21:00,2026-09-23 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-22,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,RENACER,105,112,2026-09-22 21:00,2026-09-23 09:00,CAMA,CAMA LEITO 43,Directo (12h 0m),False,0,199.0,280.0,170.0
2026-09-21 13:58:29,VUELO,2026-09-22,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-22 10:00,2026-09-22 11:10,ECONOMICA,AVION,Directo (01:10),False,0,744.0,744.0,744.0
2026-09-21 13:58:29,VUELO,2026-09-22,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-22 13:50,2026-09-22 14:25,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-09-21 13:58:29,VUELO,2026-09-22,CBB,Cochabamba,SRE,Sucre,BOLIVIANA DE AVIACION,OB,578,2026-09-22 19:30,2026-09-22 20:10,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-21 13:58:29,VUELO,2026-09-22,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,618,2026-09-22 16:25,2026-09-22 17:10,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-21 13:58:29,VUELO,2026-09-22,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,624,2026-09-22 22:20,2026-09-22 23:05,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-21 13:58:29,VUELO,2026-09-22,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-22 13:30,2026-09-22 14:25,ECONOMICA,AVION,Directo (00:55),False,0,653.0,653.0,653.0
2026-09-21 13:58:29,VUELO,2026-09-22,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,524,2026-09-22 07:25,2026-09-22 08:25,ECONOMICA,AVION,Directo (01:00),False,0,721.0,721.0,721.0
2026-09-21 13:58:29,VUELO,2026-09-22,CBB,Cochabamba,TJA,Tarija,BOLIVIANA DE AVIACION,OB,532,2026-09-22 19:15,2026-09-22 20:15,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-09-21 13:58:29,VUELO,2026-09-22,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-22 23:50,2026-09-23 00:35,ECONOMICA,AVION,Directo (00:45),False,0,457.0,457.0,457.0
2026-09-21 13:58:29,VUELO,2026-09-22,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,625,2026-09-22 22:05,2026-09-22 22:50,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-21 13:58:29,VUELO,2026-09-22,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-22 08:25,2026-09-22 09:30,ECONOMICA,AVION,Directo (01:05),False,0,846.0,846.0,846.0
2026-09-21 13:58:29,VUELO,2026-09-22,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-22 15:00,2026-09-22 15:35,ECONOMICA,AVION,Directo (00:35),False,0,427.0,427.0,427.0
2026-09-21 13:58:29,VUELO,2026-09-22,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,573,2026-09-22 09:05,2026-09-22 09:45,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-21 13:58:29,VUELO,2026-09-22,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,573 / 618,2026-09-22 09:05,2026-09-22 17:10,ECONOMICA,AVION,1 escala (CBB) - 08:05,True,1,1091.0,1091.0,1091.0
2026-09-21 13:58:29,VUELO,2026-09-22,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,573 / 532,2026-09-22 09:05,2026-09-22 20:15,ECONOMICA,AVION,1 escala (CBB) - 11:10,True,1,1414.0,1414.0,1414.0
2026-09-21 13:58:29,VUELO,2026-09-22,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-09-22 08:55,2026-09-22 09:55,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-21 13:58:29,VUELO,2026-09-22,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-09-22 20:45,2026-09-22 21:45,ECONOMICA,AVION,Directo (01:00),False,0,799.0,799.0,799.0
2026-09-21 13:58:29,VUELO,2026-09-22,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 624,2026-09-22 20:45,2026-09-22 23:05,ECONOMICA,AVION,1 escala (CBB) - 02:20,True,1,1158.0,1158.0,1158.0
2026-09-21 13:58:29,VUELO,2026-09-22,TJA,Tarija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,525 / 578,2026-09-22 08:55,2026-09-22 20:10,ECONOMICA,AVION,1 escala (CBB) - 11:15,True,1,1337.0,1337.0,1337.0
2026-09-21 13:58:29,VUELO,2026-09-22,TJA,Tarija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,533 / 578,2026-09-22 20:45,2026-09-23 20:10,ECONOMICA,AVION,1 escala (CBB) - 23:25,True,1,1337.0,1337.0,1337.0
2026-09-21 13:58:29,VUELO,2026-09-22,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,525 / 618,2026-09-22 08:55,2026-09-22 17:10,ECONOMICA,AVION,1 escala (CBB) - 08:15,True,1,1352.0,1352.0,1352.0
2026-09-21 13:58:29,VUELO,2026-09-22,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 600,2026-09-22 20:45,2026-09-23 05:25,ECONOMICA,AVION,1 escala (CBB) - 08:40,True,1,1352.0,1352.0,1352.0
2026-09-21 13:58:29,VUELO,2026-09-22,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-22 14:55,2026-09-22 15:45,ECONOMICA,AVION,Directo (00:50),False,0,538.0,538.0,538.0
2026-09-21 13:58:29,VUELO,2026-09-22,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 618,2026-09-22 14:55,2026-09-22 17:10,ECONOMICA,AVION,1 escala (CBB) - 02:15,True,1,992.0,992.0,992.0
2026-09-21 13:58:29,VUELO,2026-09-22,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 624,2026-09-22 14:55,2026-09-22 23:05,ECONOMICA,AVION,1 escala (CBB) - 08:10,True,1,1091.0,1091.0,1091.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 06:00,2026-09-23 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 07:30,2026-09-23 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-23 08:30,2026-09-23 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 09:30,2026-09-23 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 10:30,2026-09-23 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-23 10:30,2026-09-23 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 12:00,2026-09-23 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-23 13:30,2026-09-23 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 15:00,2026-09-23 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-23 16:30,2026-09-24 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 17:00,2026-09-24 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
