fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-01 23:15:24,VUELO,2026-09-02,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 624,2026-09-02 14:55,2026-09-02 23:05,ECONOMICA,AVION,1 escala (CBB) - 08:10,True,1,1149.0,1149.0,1149.0
2026-09-01 23:15:24,VUELO,2026-09-02,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-02 14:55,2026-09-02 15:45,ECONOMICA,AVION,Directo (00:50),False,0,596.0,596.0,596.0
2026-09-01 23:15:24,VUELO,2026-09-02,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-09-02 08:55,2026-09-02 09:55,ECONOMICA,AVION,Directo (01:00),False,0,644.0,644.0,644.0
2026-09-01 23:15:24,VUELO,2026-09-02,TJA,Tarija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,525 / 578,2026-09-02 08:55,2026-09-02 20:10,ECONOMICA,AVION,1 escala (CBB) - 11:15,True,1,1182.0,1182.0,1182.0
2026-09-01 23:15:24,VUELO,2026-09-02,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 624,2026-09-02 20:45,2026-09-02 23:05,ECONOMICA,AVION,1 escala (CBB) - 02:20,True,1,1104.0,1104.0,1104.0
2026-09-01 23:15:24,VUELO,2026-09-02,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 600,2026-09-02 20:45,2026-09-03 05:25,ECONOMICA,AVION,1 escala (CBB) - 08:40,True,1,1119.0,1119.0,1119.0
2026-09-01 23:15:24,VUELO,2026-09-02,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 624 / 660,2026-09-02 20:45,2026-09-03 05:50,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:05",True,2,1966.0,1966.0,1966.0
2026-09-01 23:15:24,VUELO,2026-09-02,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-09-02 20:45,2026-09-02 21:45,ECONOMICA,AVION,Directo (01:00),False,0,566.0,566.0,566.0
2026-09-01 23:15:24,VUELO,2026-09-02,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,1659 / 600,2026-09-02 00:35,2026-09-02 05:25,ECONOMICA,AVION,1 escala (CBB) - 04:50,True,1,973.0,973.0,973.0
2026-09-01 23:15:24,VUELO,2026-09-02,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,1659,2026-09-02 00:35,2026-09-02 01:20,ECONOMICA,AVION,Directo (00:45),False,0,650.0,650.0,650.0
2026-09-01 23:15:24,VUELO,2026-09-02,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,1659 / 524,2026-09-02 00:35,2026-09-02 08:25,ECONOMICA,AVION,1 escala (CBB) - 07:50,True,1,1215.0,1215.0,1215.0
2026-09-01 23:15:24,VUELO,2026-09-02,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,663,2026-09-02 06:30,2026-09-02 07:35,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-01 23:15:24,VUELO,2026-09-02,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,663 / 613 / 446,2026-09-02 06:30,2026-09-02 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 07:55",True,2,2044.0,2044.0,2044.0
2026-09-01 23:15:24,VUELO,2026-09-02,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,663 / 613 / 324,2026-09-02 06:30,2026-09-02 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 07:55",True,2,1814.0,1814.0,1814.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 06:00,2026-09-03 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,000,2026-09-03 07:00,2026-09-03 12:00,NORMAL,CAMA 29 PANORAMICO,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 07:30,2026-09-03 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-03 07:30,2026-09-03 15:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,000,2026-09-03 08:00,2026-09-03 18:00,NORMAL,CAMA 29 PANORAMICO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-03 08:30,2026-09-03 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 09:30,2026-09-03 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 10:30,2026-09-03 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-03 10:30,2026-09-03 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,000,2026-09-03 10:30,2026-09-03 15:30,NORMAL,CAMA 29 PANORAMICO,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-03 11:30,2026-09-03 19:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 12:00,2026-09-03 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-03 13:30,2026-09-03 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,000,2026-09-03 13:30,2026-09-03 18:30,NORMAL,CAMA 29 PANORAMICO,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 15:00,2026-09-03 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-03 16:00,2026-09-04 00:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-03 16:30,2026-09-04 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 17:00,2026-09-04 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-03 17:00,2026-09-04 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,000,2026-09-03 17:30,2026-09-03 22:30,NORMAL,CAMA 29 PANORAMICO,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,ORURO,ORURO,TRANS COPACABANA S.A.,110,000,2026-09-03 19:00,2026-09-04 00:00,NORMAL,CAMA 29 PANORAMICO,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-03 19:00,2026-09-04 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-03 20:00,2026-09-04 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-03 20:00,2026-09-04 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 20:30,2026-09-04 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 21:00,2026-09-04 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-03 21:00,2026-09-04 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-03 21:00,2026-09-04 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-03 21:00,2026-09-04 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-03 21:00,2026-09-04 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,118,2026-09-03 21:30,2026-09-04 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-03 21:30,2026-09-04 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 21:30,2026-09-04 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-03 21:30,2026-09-04 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,118,2026-09-03 22:00,2026-09-04 06:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-03 22:00,2026-09-04 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 22:00,2026-09-04 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,000,2026-09-03 22:00,2026-09-04 08:00,NORMAL,CAMA 29 PANORAMICO,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,127,2026-09-03 22:30,2026-09-04 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 22:30,2026-09-04 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-03 22:45,2026-09-04 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-03 22:45,2026-09-04 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-03 23:00,2026-09-04 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-03 23:00,2026-09-04 07:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,133,2026-09-03 07:30,2026-09-03 15:30,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 07:30,2026-09-03 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 08:30,2026-09-03 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 09:00,2026-09-03 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 10:30,2026-09-03 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 11:00,2026-09-03 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-03 11:30,2026-09-03 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 12:30,2026-09-03 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-03 12:30,2026-09-04 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 13:00,2026-09-03 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 14:00,2026-09-03 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-03 14:00,2026-09-04 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,607TYD,2026-09-03 14:00,2026-09-04 01:25,CAMA,CAMA 40 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 15:30,2026-09-03 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-03 16:00,2026-09-04 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-03 16:30,2026-09-04 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 17:00,2026-09-04 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-03 17:00,2026-09-04 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-03 17:30,2026-09-04 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 18:00,2026-09-04 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,2181 BUA,2026-09-03 18:30,2026-09-04 03:52,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-03 18:30,2026-09-04 09:30,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,330.0,363.0,200.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-03 18:30,2026-09-04 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 19:00,2026-09-04 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-03 19:00,2026-09-04 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-03 19:30,2026-09-04 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-03 19:30,2026-09-04 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-03 19:30,2026-09-04 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1632 ZNX,2026-09-03 19:30,2026-09-04 06:55,CAMA,CAMA 3 FILAS 31,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-03 20:30,2026-09-04 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 20:30,2026-09-04 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 21:00,2026-09-04 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-03 21:00,2026-09-04 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 21:30,2026-09-04 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-03 21:30,2026-09-04 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-03 21:30,2026-09-04 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 22:00,2026-09-04 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-03 22:00,2026-09-04 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-03 22:30,2026-09-04 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 22:30,2026-09-04 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-03 23:00,2026-09-04 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-03 23:00,2026-09-04 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-01 23:15:24,BUS,2026-09-03,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-03 08:30,2026-09-03 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
