fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 3626,2026-09-11 20:45,2026-09-12 01:15,ECONOMICA,AVION,1 escala (CBB) - 04:30,True,1,788.0,788.0,788.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 600,2026-09-11 20:45,2026-09-12 05:25,ECONOMICA,AVION,1 escala (CBB) - 08:40,True,1,1091.0,1091.0,1091.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 688 / 961,2026-09-11 20:45,2026-09-12 06:20,ECONOMICA,AVION,"2 escala (CBB, VVI) - 09:35",True,2,1671.0,1671.0,1671.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 688 / 661,2026-09-11 20:45,2026-09-12 06:40,ECONOMICA,AVION,"2 escala (CBB, VVI) - 09:55",True,2,1671.0,1671.0,1671.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 688 / 663,2026-09-11 20:45,2026-09-12 07:35,ECONOMICA,AVION,"2 escala (CBB, VVI) - 10:50",True,2,1765.0,1765.0,1765.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,579,2026-09-11 20:45,2026-09-11 21:25,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 961,2026-09-11 22:00,2026-09-12 06:20,ECONOMICA,AVION,1 escala (VVI) - 08:20,True,1,1553.0,1553.0,1553.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 661,2026-09-11 22:00,2026-09-12 06:40,ECONOMICA,AVION,1 escala (VVI) - 08:40,True,1,1553.0,1553.0,1553.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,587 / 663,2026-09-11 22:00,2026-09-12 07:35,ECONOMICA,AVION,1 escala (VVI) - 09:35,True,1,1648.0,1648.0,1648.0
2026-09-10 23:23:19,VUELO,2026-09-11,SRE,Sucre,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,587,2026-09-11 22:00,2026-09-11 22:45,ECONOMICA,AVION,Directo (00:45),False,0,581.0,581.0,581.0
2026-09-10 23:23:19,VUELO,2026-09-11,TDD,Trinidad,LPB,La Paz,BOLIVIANA DE AVIACION,OB,447 / 3626,2026-09-11 14:55,2026-09-12 01:15,ECONOMICA,AVION,1 escala (CBB) - 10:20,True,1,1206.0,1206.0,1206.0
2026-09-10 23:23:19,VUELO,2026-09-11,TDD,Trinidad,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,447 / 688,2026-09-11 14:55,2026-09-12 00:45,ECONOMICA,AVION,1 escala (CBB) - 09:50,True,1,1366.0,1366.0,1366.0
2026-09-10 23:23:19,VUELO,2026-09-11,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-11 14:55,2026-09-11 15:45,ECONOMICA,AVION,Directo (00:50),False,0,653.0,653.0,653.0
2026-09-10 23:23:19,VUELO,2026-09-11,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,525,2026-09-11 08:55,2026-09-11 09:55,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-09-10 23:23:19,VUELO,2026-09-11,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,702,2026-09-11 06:10,2026-09-11 07:20,ECONOMICA,AVION,Directo (01:10),False,0,843.0,843.0,843.0
2026-09-10 23:23:19,VUELO,2026-09-11,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,8750,2026-09-11 15:40,2026-09-11 16:30,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-10 23:23:19,VUELO,2026-09-11,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,715 / 715,2026-09-11 18:30,2026-09-11 20:30,ECONOMICA,AVION,1 escala (CBB) - 02:00,True,1,1063.0,1063.0,1063.0
2026-09-10 23:23:19,VUELO,2026-09-11,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,715,2026-09-11 18:30,2026-09-11 19:20,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 06:00,2026-09-12 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 07:30,2026-09-12 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 08:30,2026-09-12 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 09:30,2026-09-12 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 10:30,2026-09-12 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 10:30,2026-09-12 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 12:00,2026-09-12 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 13:30,2026-09-12 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 15:00,2026-09-12 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 16:30,2026-09-13 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 17:00,2026-09-13 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-12 17:00,2026-09-13 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,127,2026-09-12 19:00,2026-09-13 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-12 20:00,2026-09-13 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-12 20:00,2026-09-13 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 20:30,2026-09-13 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 21:00,2026-09-13 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-12 21:00,2026-09-13 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-12 21:00,2026-09-13 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-12 21:00,2026-09-13 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-12 21:00,2026-09-13 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-12 21:30,2026-09-13 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 21:30,2026-09-13 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 21:30,2026-09-13 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-12 21:30,2026-09-13 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,192.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-12 22:00,2026-09-13 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 22:00,2026-09-13 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 22:00,2026-09-13 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-12 22:30,2026-09-13 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 22:30,2026-09-13 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-12 22:45,2026-09-13 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-12 22:45,2026-09-13 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-12 23:00,2026-09-13 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 07:30,2026-09-12 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 08:30,2026-09-12 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 09:00,2026-09-12 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 10:30,2026-09-12 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 11:00,2026-09-12 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 12:30,2026-09-12 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-12 12:30,2026-09-13 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 13:00,2026-09-12 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 14:00,2026-09-12 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-12 14:00,2026-09-13 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,300.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 15:30,2026-09-12 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-12 16:00,2026-09-13 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-12 16:30,2026-09-13 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 17:00,2026-09-13 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-12 17:00,2026-09-13 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-12 17:30,2026-09-13 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 18:00,2026-09-13 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-12 18:30,2026-09-13 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,363.0,363.0,363.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 19:00,2026-09-13 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-12 19:00,2026-09-13 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310UKK,2026-09-12 19:00,2026-09-13 10:00,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,350.0,363.0,200.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-12 19:30,2026-09-13 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-12 19:30,2026-09-13 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,252.0,252.0,200.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-12 19:30,2026-09-13 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,252.0,252.0,252.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,2804 ZLI,2026-09-12 20:00,2026-09-13 08:00,CAMA,CAMA 40 ASIENTOS,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-12 20:30,2026-09-13 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 20:30,2026-09-13 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 21:00,2026-09-13 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-12 21:00,2026-09-13 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-12 21:30,2026-09-13 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 21:30,2026-09-13 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-12 21:30,2026-09-13 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-12 22:00,2026-09-13 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 22:00,2026-09-13 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-12 22:30,2026-09-13 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 22:30,2026-09-13 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-12 23:00,2026-09-13 07:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-10 23:23:19,BUS,2026-09-12,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-12 23:00,2026-09-13 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-10 23:23:19,BUS,2026-09-12,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-12 08:30,2026-09-12 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-12,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,146,2026-09-12 10:00,2026-09-12 15:00,CAMA,CAMA TV 43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-12,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-12 16:00,2026-09-12 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-12,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-12 16:00,2026-09-12 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-12,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-12 19:00,2026-09-13 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,95.0,95.0,95.0
2026-09-10 23:23:19,BUS,2026-09-12,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,137,2026-09-12 21:30,2026-09-13 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-10 23:23:19,BUS,2026-09-12,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,154,2026-09-12 22:00,2026-09-13 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,181.0,181.0,181.0
2026-09-10 23:23:19,BUS,2026-09-12,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-12 08:30,2026-09-12 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-12,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-12 14:00,2026-09-13 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-12,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-12 16:30,2026-09-13 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-12,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-12 17:30,2026-09-13 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-10 23:23:19,BUS,2026-09-12,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-12 19:00,2026-09-13 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-10 23:23:19,BUS,2026-09-12,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-12 19:00,2026-09-13 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,356.0,356.0,356.0
