fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-08-06 08:01:14,VUELO,2026-08-07,TJA,Tarija,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,533 / 610 / 400,2026-08-07 20:50,2026-08-09 09:40,ECONOMICA,AVION,"2 escala (CBB, LPB) - 36:50",True,2,2583.0,2583.0,2583.0
2026-08-06 08:01:14,VUELO,2026-08-07,TJA,Tarija,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,533 / 618 / 400,2026-08-07 20:50,2026-08-09 09:40,ECONOMICA,AVION,"2 escala (CBB, LPB) - 36:50",True,2,2583.0,2583.0,2583.0
2026-08-06 08:01:14,VUELO,2026-08-07,TJA,Tarija,EZE,Buenos Aires,BOLIVIANA DE AVIACION,OB,533 / 630 / 708,2026-08-07 20:50,2026-08-08 13:55,ECONOMICA,AVION,"2 escala (CBB, VVI) - 16:05",True,2,6515.0,6515.0,6515.0
2026-08-06 08:01:14,VUELO,2026-08-07,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 624,2026-08-07 20:50,2026-08-07 23:05,ECONOMICA,AVION,1 escala (CBB) - 02:15,True,1,1158.0,1158.0,1158.0
2026-08-06 08:01:14,VUELO,2026-08-07,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 630 / 663,2026-08-07 20:50,2026-08-08 07:55,ECONOMICA,AVION,"2 escala (CBB, VVI) - 11:05",True,2,2451.0,2451.0,2451.0
2026-08-06 08:01:14,VUELO,2026-08-07,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 630,2026-08-07 20:50,2026-08-08 06:10,ECONOMICA,AVION,1 escala (CBB) - 09:20,True,1,1589.0,1589.0,1589.0
2026-08-06 08:01:14,VUELO,2026-08-07,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 624 / 660,2026-08-07 20:50,2026-08-08 06:15,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:25",True,2,1846.0,1846.0,1846.0
2026-08-06 08:01:14,VUELO,2026-08-07,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 624 / 662,2026-08-07 20:50,2026-08-08 08:35,ECONOMICA,AVION,"2 escala (CBB, LPB) - 11:45",True,2,2035.0,2035.0,2035.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,533,2026-08-07 20:50,2026-08-07 21:50,ECONOMICA,AVION,Directo (01:00),False,0,876.0,876.0,876.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,533 / 924 / 400,2026-08-07 20:50,2026-08-08 09:40,ECONOMICA,AVION,"2 escala (CBB, LPB) - 12:50",True,2,1902.0,1902.0,1902.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,533 / 600 / 400,2026-08-07 20:50,2026-08-08 09:40,ECONOMICA,AVION,"2 escala (CBB, LPB) - 12:50",True,2,2110.0,2110.0,2110.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 924,2026-08-07 20:50,2026-08-07 23:20,ECONOMICA,AVION,1 escala (CBB) - 02:30,True,1,1158.0,1158.0,1158.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,533 / 600,2026-08-07 20:50,2026-08-08 06:00,ECONOMICA,AVION,1 escala (CBB) - 09:10,True,1,1381.0,1381.0,1381.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,ORU,Oruro,BOLIVIANA DE AVIACION,OB,533 / 324,2026-08-07 20:50,2026-08-08 14:40,ECONOMICA,AVION,1 escala (CBB) - 17:50,True,1,1202.0,1202.0,1202.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,SRE,Sucre,BOLIVIANA DE AVIACION,OB,533 / 572,2026-08-07 20:50,2026-08-08 09:00,ECONOMICA,AVION,1 escala (CBB) - 12:10,True,1,1320.0,1320.0,1320.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,533 / 446,2026-08-07 20:50,2026-08-08 14:45,ECONOMICA,AVION,1 escala (CBB) - 17:55,True,1,1299.0,1299.0,1299.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 924 / 660,2026-08-07 20:50,2026-08-08 06:15,ECONOMICA,AVION,"2 escala (CBB, LPB) - 09:25",True,2,1736.0,1736.0,1736.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 924 / 662,2026-08-07 20:50,2026-08-08 08:35,ECONOMICA,AVION,"2 escala (CBB, LPB) - 11:45",True,2,2035.0,2035.0,2035.0
2026-08-07 16:01:14,VUELO,2026-08-07,TJA,Tarija,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,533 / 600 / 662,2026-08-07 20:50,2026-08-08 08:35,ECONOMICA,AVION,"2 escala (CBB, LPB) - 11:45",True,2,2243.0,2243.0,2243.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,AVIANCA,AV,166 / 139,2026-08-07 03:35,2026-08-08 06:20,ECONOMICA,AVION,1 escala (BOG) - 25:45,True,1,4075.0,4075.0,4075.0
2026-08-05 10:06:04,VUELO,2026-08-07,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,,2026-08-07 05:20,2026-08-07 06:25,ECONOMICA,AVION,0,,,783.0,783.0,783.0
2026-08-05 16:30:09,VUELO,2026-08-07,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,961 / 613 / 324,2026-08-07 05:20,2026-08-07 14:40,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:20",True,2,1341.0,1341.0,1341.0
2026-08-05 16:30:09,VUELO,2026-08-07,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,961 / 613 / 446,2026-08-07 05:20,2026-08-07 14:45,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:25",True,2,1571.0,1571.0,1571.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,UYU,Uyuni,BOLIVIANA DE AVIACION,OB,961 / 304,2026-08-07 05:20,2026-08-07 08:10,ECONOMICA,AVION,1 escala (LPB) - 02:50,True,1,1682.0,1682.0,1682.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,961 / 400,2026-08-07 05:20,2026-08-07 09:40,ECONOMICA,AVION,1 escala (LPB) - 04:20,True,1,1630.0,1630.0,1630.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,961,2026-08-07 05:20,2026-08-07 06:25,ECONOMICA,AVION,Directo (01:05),False,0,594.0,594.0,594.0
2026-08-06 16:01:31,VUELO,2026-08-07,VVI,Santa Cruz,EZE,Buenos Aires,LATAM AIRLINES GROUP,LA,2407 / 2697 / 477,2026-08-07 05:25,2026-08-07 18:21,ECONOMICA,AVION,"2 escala (LIM, SCL) - 11:56",True,2,21307.0,21307.0,21307.0
2026-08-06 16:01:31,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2697 / 436,2026-08-07 05:25,2026-08-07 19:03,ECONOMICA,AVION,"2 escala (LIM, SCL) - 12:38",True,2,19657.0,19657.0,19657.0
2026-08-06 16:01:31,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2697 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19762.0,19762.0,19762.0
2026-08-06 20:01:12,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2697 / 486,2026-08-07 05:25,2026-08-07 20:21,ECONOMICA,AVION,"2 escala (LIM, SCL) - 13:56",True,2,19262.0,19262.0,19262.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2465 / 8328,2026-08-07 05:25,2026-08-08 13:25,ECONOMICA,AVION,"2 escala (LIM, AEP) - 31:00",True,2,24579.0,24579.0,24579.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 645 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19657.0,19657.0,19657.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2431 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19657.0,19657.0,19657.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 523 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19657.0,19657.0,19657.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2371 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19657.0,19657.0,19657.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2377 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19657.0,19657.0,19657.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 641 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19762.0,19762.0,19762.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2413 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19762.0,19762.0,19762.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 651 / 434,2026-08-07 05:25,2026-08-08 11:06,ECONOMICA,AVION,"2 escala (LIM, SCL) - 28:41",True,2,19762.0,19762.0,19762.0
2026-08-07 00:01:40,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2375 / 1404,2026-08-07 05:25,2026-08-08 09:15,ECONOMICA,AVION,"2 escala (LIM, EZE) - 26:50",True,2,24961.0,24961.0,24961.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2402 / 3390,2026-08-07 05:25,2026-08-08 09:25,ECONOMICA,AVION,"2 escala (LIM, BSB) - 28:00",True,2,28746.0,28746.0,28746.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2402 / 3112,2026-08-07 05:25,2026-08-08 16:15,ECONOMICA,AVION,"2 escala (LIM, BSB) - 34:50",True,2,28746.0,28746.0,28746.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2424 / 3801,2026-08-07 05:25,2026-08-07 21:55,ECONOMICA,AVION,"2 escala (LIM, GRU) - 16:30",True,2,31487.0,31487.0,31487.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2424 / 3566,2026-08-07 05:25,2026-08-08 01:05,ECONOMICA,AVION,"2 escala (LIM, GRU) - 19:40",True,2,31487.0,31487.0,31487.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2394 / 3638,2026-08-07 05:25,2026-08-08 08:25,ECONOMICA,AVION,"2 escala (LIM, GRU) - 27:00",True,2,31487.0,31487.0,31487.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2394 / 3270,2026-08-07 05:25,2026-08-08 12:15,ECONOMICA,AVION,"2 escala (LIM, GRU) - 30:50",True,2,31487.0,31487.0,31487.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2935 / 3566,2026-08-07 05:25,2026-08-08 01:05,ECONOMICA,AVION,"2 escala (LIM, GRU) - 19:40",True,2,31487.0,31487.0,31487.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2428 / 3270,2026-08-07 05:25,2026-08-08 12:15,ECONOMICA,AVION,"2 escala (LIM, GRU) - 30:50",True,2,31487.0,31487.0,31487.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 8123 / 3270,2026-08-07 05:25,2026-08-08 12:15,ECONOMICA,AVION,"2 escala (LIM, GRU) - 30:50",True,2,31487.0,31487.0,31487.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2424 / 3868,2026-08-07 05:25,2026-08-07 23:05,ECONOMICA,AVION,"2 escala (LIM, GRU) - 17:40",True,2,31553.0,31553.0,31553.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2394 / 3030,2026-08-07 05:25,2026-08-08 10:15,ECONOMICA,AVION,"2 escala (LIM, GRU) - 28:50",True,2,31553.0,31553.0,31553.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2394 / 4655,2026-08-07 05:25,2026-08-08 19:00,ECONOMICA,AVION,"2 escala (LIM, GRU) - 37:35",True,2,31553.0,31553.0,31553.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2428 / 4655,2026-08-07 05:25,2026-08-08 19:00,ECONOMICA,AVION,"2 escala (LIM, GRU) - 37:35",True,2,31553.0,31553.0,31553.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 8123 / 4655,2026-08-07 05:25,2026-08-08 19:00,ECONOMICA,AVION,"2 escala (LIM, GRU) - 37:35",True,2,31553.0,31553.0,31553.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2394 / 3620,2026-08-07 05:25,2026-08-08 15:30,ECONOMICA,AVION,"2 escala (LIM, GRU) - 34:05",True,2,32264.0,32264.0,32264.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 2428 / 3620,2026-08-07 05:25,2026-08-08 15:30,ECONOMICA,AVION,"2 escala (LIM, GRU) - 34:05",True,2,32264.0,32264.0,32264.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CGB,Cuiaba,LATAM AIRLINES GROUP,LA,2407 / 8123 / 3620,2026-08-07 05:25,2026-08-08 15:30,ECONOMICA,AVION,"2 escala (LIM, GRU) - 34:05",True,2,32264.0,32264.0,32264.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 523 / 492,2026-08-07 05:25,2026-08-08 12:34,ECONOMICA,AVION,"2 escala (LIM, SCL) - 30:09",True,2,19262.0,19262.0,19262.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2371 / 492,2026-08-07 05:25,2026-08-08 12:34,ECONOMICA,AVION,"2 escala (LIM, SCL) - 30:09",True,2,19262.0,19262.0,19262.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2377 / 492,2026-08-07 05:25,2026-08-08 12:34,ECONOMICA,AVION,"2 escala (LIM, SCL) - 30:09",True,2,19262.0,19262.0,19262.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2431 / 492,2026-08-07 05:25,2026-08-08 12:34,ECONOMICA,AVION,"2 escala (LIM, SCL) - 30:09",True,2,19262.0,19262.0,19262.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 641 / 492,2026-08-07 05:25,2026-08-08 12:34,ECONOMICA,AVION,"2 escala (LIM, SCL) - 30:09",True,2,19559.0,19559.0,19559.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 645 / 492,2026-08-07 05:25,2026-08-08 12:34,ECONOMICA,AVION,"2 escala (LIM, SCL) - 30:09",True,2,19559.0,19559.0,19559.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2384,2026-08-07 05:25,2026-08-08 04:10,ECONOMICA,AVION,1 escala (LIM) - 21:45,True,1,21307.0,21307.0,21307.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2364,2026-08-07 05:25,2026-08-08 05:55,ECONOMICA,AVION,1 escala (LIM) - 23:30,True,1,21307.0,21307.0,21307.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2435 / 5966,2026-08-07 05:25,2026-08-08 16:00,ECONOMICA,AVION,"2 escala (LIM, MDZ) - 33:35",True,2,23516.0,23516.0,23516.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2375 / 1522,2026-08-07 05:25,2026-08-08 08:10,ECONOMICA,AVION,"2 escala (LIM, EZE) - 25:45",True,2,24498.0,24498.0,24498.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2465 / 1528,2026-08-07 05:25,2026-08-08 12:25,ECONOMICA,AVION,"2 escala (LIM, AEP) - 30:00",True,2,24498.0,24498.0,24498.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2465 / 1532,2026-08-07 05:25,2026-08-08 13:25,ECONOMICA,AVION,"2 escala (LIM, AEP) - 31:00",True,2,24498.0,24498.0,24498.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2375 / 8349,2026-08-07 05:25,2026-08-08 08:10,ECONOMICA,AVION,"2 escala (LIM, EZE) - 25:45",True,2,24579.0,24579.0,24579.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,COR,Cordoba,LATAM AIRLINES GROUP,LA,2407 / 2465 / 8358,2026-08-07 05:25,2026-08-08 12:25,ECONOMICA,AVION,"2 escala (LIM, AEP) - 30:00",True,2,24579.0,24579.0,24579.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2435,2026-08-07 05:25,2026-08-08 06:25,ECONOMICA,AVION,1 escala (LIM) - 24:00,True,1,21702.0,21702.0,21702.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2364 / 1568,2026-08-07 05:25,2026-08-08 13:25,ECONOMICA,AVION,"2 escala (LIM, COR) - 31:00",True,2,22535.0,22535.0,22535.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2384 / 1568,2026-08-07 05:25,2026-08-08 13:25,ECONOMICA,AVION,"2 escala (LIM, COR) - 31:00",True,2,22535.0,22535.0,22535.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2380 / 1424,2026-08-07 05:25,2026-08-07 20:20,ECONOMICA,AVION,"2 escala (LIM, AEP) - 13:55",True,2,24961.0,24961.0,24961.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2380 / 1400,2026-08-07 05:25,2026-08-07 21:30,ECONOMICA,AVION,"2 escala (LIM, AEP) - 15:05",True,2,24961.0,24961.0,24961.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2465 / 1418,2026-08-07 05:25,2026-08-08 12:10,ECONOMICA,AVION,"2 escala (LIM, AEP) - 29:45",True,2,24961.0,24961.0,24961.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2465 / 1414,2026-08-07 05:25,2026-08-08 13:10,ECONOMICA,AVION,"2 escala (LIM, AEP) - 30:45",True,2,24961.0,24961.0,24961.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2380 / 8332,2026-08-07 05:25,2026-08-07 20:20,ECONOMICA,AVION,"2 escala (LIM, AEP) - 13:55",True,2,25043.0,25043.0,25043.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2465 / 8370,2026-08-07 05:25,2026-08-08 12:10,ECONOMICA,AVION,"2 escala (LIM, AEP) - 29:45",True,2,25043.0,25043.0,25043.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2465 / 5239,2026-08-07 05:25,2026-08-08 14:15,ECONOMICA,AVION,"2 escala (LIM, AEP) - 31:50",True,2,25043.0,25043.0,25043.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2465 / 5253,2026-08-07 05:25,2026-08-08 21:30,ECONOMICA,AVION,"2 escala (LIM, AEP) - 39:05",True,2,25043.0,25043.0,25043.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2394 / 8019,2026-08-07 05:25,2026-08-08 12:00,ECONOMICA,AVION,"2 escala (LIM, GRU) - 29:35",True,2,42301.0,42301.0,42301.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,MDZ,Mendoza,LATAM AIRLINES GROUP,LA,2407 / 2428 / 8019,2026-08-07 05:25,2026-08-08 12:00,ECONOMICA,AVION,"2 escala (LIM, GRU) - 29:35",True,2,42301.0,42301.0,42301.0
2026-08-05 10:06:04,VUELO,2026-08-07,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,,2026-08-07 05:35,2026-08-07 06:40,ECONOMICA,AVION,0,,,783.0,783.0,783.0
2026-08-05 16:30:09,VUELO,2026-08-07,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,661 / 613 / 324,2026-08-07 05:35,2026-08-07 14:40,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:05",True,2,1341.0,1341.0,1341.0
2026-08-05 16:30:09,VUELO,2026-08-07,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,661 / 613 / 446,2026-08-07 05:35,2026-08-07 14:45,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:10",True,2,1571.0,1571.0,1571.0
2026-08-06 08:01:14,VUELO,2026-08-07,VVI,Santa Cruz,UYU,Uyuni,BOLIVIANA DE AVIACION,OB,661 / 304,2026-08-07 05:35,2026-08-07 08:10,ECONOMICA,AVION,1 escala (LPB) - 02:35,True,1,1682.0,1682.0,1682.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,631,2026-08-07 05:35,2026-08-07 06:20,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,661 / 400,2026-08-07 05:35,2026-08-07 09:40,ECONOMICA,AVION,1 escala (LPB) - 04:05,True,1,1631.0,1631.0,1631.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,661,2026-08-07 05:35,2026-08-07 06:40,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,631 / 324,2026-08-07 05:35,2026-08-07 14:40,ECONOMICA,AVION,1 escala (CBB) - 09:05,True,1,1038.0,1038.0,1038.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,SRE,Sucre,BOLIVIANA DE AVIACION,OB,631 / 572,2026-08-07 05:35,2026-08-07 09:00,ECONOMICA,AVION,1 escala (CBB) - 03:25,True,1,713.0,713.0,713.0
2026-08-07 04:01:14,VUELO,2026-08-07,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,631 / 446,2026-08-07 05:35,2026-08-07 14:45,ECONOMICA,AVION,1 escala (CBB) - 09:10,True,1,1251.0,1251.0,1251.0
